ID_ALUNO,evadiu,Forma de Ingresso,Grau Acadêmico,Turno,tempo_de_curso,Idade,Estado Civil,Sexo,mora_sp_capital,total_parcelas,pct_parcelas_em_aberto,pct_parcelas_acordo,atraso_medio_dias,tem_bolsa,valor_total_periodo,media_notas,media_assiduidade,pct_reprovacao,tendencia_notas,tendencia_assiduidade,total_semestres,total_contatos,dias_desde_ultimo_contato
1300,0.0,Vestibular,Bacharelado,Manhã,9.0,27.0,Solteiro,Feminino,1.0,64.0,0.0,0.234375,27.609375,True,43745.4,69.85434782608695,98.2585,0.0,6.4907936507936626,-1.9039999999999964,3.0,0.0,0.0
2413,0.0,Segunda Graduação,Bacharelado,Manhã,3.0,27.0,Nao informado,Masculino,1.0,25.0,0.0,0.0,-4.291666666666667,True,45316.0,77.59185185185186,97.79166666666667,0.037037037037037035,-1.6519642857142856,-4.060952380952386,4.0,1.0,1391.0
1143,0.0,Segunda Graduação,Bacharelado,Manhã,3.0,27.0,Nao informado,Masculino,1.0,24.0,0.0,0.0,-5.458333333333333,True,45104.0,85.78576923076922,99.14708333333333,0.0,-8.98083333333335,-1.7891666666666595,4.0,4.0,1272.0
16960,0.0,Transferência,Bacharelado,Manhã,3.0,36.0,Nao informado,Masculino,1.0,25.0,0.0,0.0,-6.5,True,46963.33,77.90370370370371,99.58833333333332,0.037037037037037035,-4.88333333333334,-0.9483333333333235,4.0,1.0,1465.0
2910,1.0,Transferência Mesma Rede,Pós-Graduação,Noite,4.0,39.0,Nao informado,Feminino,1.0,37.0,0.0,0.02631578947368421,22.47826086956522,True,15620.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5167,0.0,Transferência,Bacharelado,Manhã,3.0,33.0,Nao informado,Feminino,1.0,26.0,0.0,0.0,-5.923076923076923,True,42902.8,76.99115384615385,99.37391304347825,0.038461538461538464,-6.312321428571437,-1.2416666666666742,4.0,3.0,769.0
15637,0.0,Transferência,Bacharelado,Manhã,3.0,26.0,Nao informado,Feminino,0.0,33.0,0.0,0.029411764705882353,17.551724137931036,True,54144.53,64.56702702702701,97.7924,0.13513513513513514,2.975833333333341,-2.472142857142856,4.0,0.0,0.0
8274,1.0,Transferência,Bacharelado,Manhã,1.0,26.0,Solteiro,Masculino,0.0,32.0,0.030303030303030304,0.0,-3.76,True,42948.8,51.42999999999999,97.61500000000001,0.2,-44.2325,-2.028333333333336,4.0,2.0,1389.0
1675,0.0,Matricula Inicial,Outros,Noite,4.0,28.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,-6.153846153846154,True,71974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3209,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,0.0,37.0,0.0,0.0,3.108108108108108,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1877,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,8.571428571428571,True,27665.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13552,0.0,Vestibular,Bacharelado,Manhã,9.0,29.0,Solteiro,Masculino,1.0,70.0,0.0,0.35714285714285715,49.48571428571429,True,66695.04,75.51851851851853,98.464,0.0,2.404047619047603,-0.20000000000000284,4.0,11.0,18.0
608,0.0,Vestibular,Bacharelado,Manhã,8.0,27.0,Solteiro,Masculino,1.0,30.0,0.0,0.0,-0.43333333333333335,True,46183.2,74.29115384615385,98.10541666666667,0.038461538461538464,-28.519166666666663,1.2849999999999966,5.0,0.0,0.0
16994,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Masculino,1.0,37.0,0.0,0.0,2.810810810810811,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7759,0.0,Vestibular,Bacharelado,Manhã,9.0,27.0,Solteiro,Masculino,1.0,49.0,0.0,0.04,4.125,True,59773.99,66.30970588235293,99.56199999999998,0.08823529411764706,-4.373531746031752,0.3100000000000023,5.0,6.0,33.0
14196,0.0,Vestibular,Bacharelado,Manhã,10.0,29.0,Solteiro,Masculino,1.0,99.0,0.0,0.797979797979798,240.29032258064515,True,91769.98,71.24499999999999,98.53166666666667,0.0,0.20714285714285552,-0.4166666666666572,3.0,1.0,1491.0
5923,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Nao informado,Masculino,1.0,31.0,0.0,0.0,3.806451612903226,True,51746.770000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
557,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Solteiro,Feminino,0.0,37.0,0.0,0.0,3.6216216216216215,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12295,1.0,Vestibular,Bacharelado,Manhã,3.0,26.0,Nao informado,Feminino,1.0,24.0,0.04,0.0,-2.0,True,22204.670000000002,66.81818181818181,97.0715,0.0,-36.06738095238096,-7.196249999999992,4.0,1.0,457.0
14402,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Solteiro,Masculino,1.0,50.0,0.0,0.0,-1.86,True,56150.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13489,0.0,Vestibular,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,0.0,20.0,0.0,0.1,42.65,True,25339.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5810,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Solteiro,Masculino,1.0,44.0,0.0,0.045454545454545456,26.523809523809526,True,57599.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11667,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,52.0,Nao informado,Masculino,1.0,37.0,0.0,0.0,3.4594594594594597,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13389,0.0,Enem,Bacharelado,Noite,0.0,27.0,Solteiro,Masculino,1.0,6.0,0.0,0.0,47.166666666666664,True,10796.0,21.400000000000002,99.524,0.5714285714285714,0.0,0.0,1.0,0.0,0.0
2940,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,45.0,0.022222222222222223,0.15555555555555556,70.0,True,55290.72,61.487096774193546,97.89384615384614,0.0967741935483871,-9.802678571428565,2.7775000000000034,5.0,2.0,159.0
5865,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Nao informado,Feminino,0.0,54.0,0.0,0.1111111111111111,-10.972972972972974,True,58879.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
869,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Nao informado,Masculino,1.0,55.0,0.0,0.0,4.730769230769231,True,36831.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2054,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Solteiro,Masculino,0.0,28.0,0.17857142857142858,0.0,141.0,True,5976.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
579,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,69.0,Solteiro,Masculino,1.0,43.0,0.0,0.0,2.9767441860465116,True,51830.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17368,0.0,Enem,Bacharelado,Manhã,10.0,27.0,Solteiro,Masculino,1.0,45.0,0.0,0.3333333333333333,47.333333333333336,True,68612.66,62.844594594594604,98.550625,0.16216216216216217,0.48973214285715017,-0.4766666666666737,5.0,1.0,1441.0
7606,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Solteiro,Feminino,0.0,31.0,0.0,0.0,3.967741935483871,True,44168.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2506,0.0,Transferência Mesma Rede,Bacharelado,Manhã,14.0,33.0,Solteiro,Masculino,0.0,19.0,0.5263157894736842,0.05263157894736842,1.0,False,3772.7000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12378,0.0,Matricula Inicial,Outros,Noite,4.0,51.0,Solteiro,Masculino,0.0,30.0,0.0,0.0,-1.0384615384615385,True,71974.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10817,0.0,Matricula Inicial,Pós-Graduação,Noite,4.0,35.0,Casado(a),Masculino,1.0,30.0,0.0,0.0,-2.607142857142857,True,77972.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
489,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,31.0,Nao informado,Feminino,0.0,36.0,0.0,0.0,-0.027777777777777776,True,49885.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7231,0.0,Enem,Bacharelado,Manhã,10.0,29.0,Solteiro,Feminino,1.0,43.0,0.0,0.13953488372093023,12.685714285714285,True,32844.62,31.25,96.6375,0.25,0.0,0.0,2.0,14.0,73.0
4222,0.0,Matricula Inicial,Pós-Graduação,Noite,5.0,46.0,Casado(a),Feminino,1.0,40.0,0.0,0.0,-2.5714285714285716,True,87123.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,515.0
10666,0.0,Enem,Bacharelado,Manhã,10.0,33.0,Solteiro,Feminino,1.0,26.0,0.07692307692307693,0.038461538461538464,67.57142857142857,False,1546.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,431.0
9585,0.0,Enem,Bacharelado,Manhã,10.0,27.0,Solteiro,Feminino,1.0,36.0,0.0,0.0,-1.09375,True,52963.6,62.97777777777779,96.15733333333333,0.05555555555555555,10.003214285714286,0.5771428571428601,5.0,4.0,1013.0
10597,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Masculino,1.0,37.0,0.0,0.0,-23.027027027027028,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5109,0.0,Segunda Graduação,Bacharelado,Manhã,0.0,28.0,Solteiro,Masculino,1.0,19.0,0.0,0.0,4.285714285714286,True,10776.71,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
2526,0.0,Enem,Bacharelado,Manhã,10.0,30.0,Solteiro,Masculino,0.0,36.0,0.0,0.027777777777777776,11.805555555555555,True,47632.25,73.29642857142858,97.75653846153847,0.03571428571428571,-24.856041666666663,-4.762500000000003,5.0,1.0,1473.0
13572,0.0,Matricula Inicial,Pós-Graduação,Noite,5.0,28.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,-0.14814814814814814,True,75513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6971,0.0,Enem,Bacharelado,Manhã,10.0,26.0,Solteiro,Masculino,1.0,94.0,0.0,0.1368421052631579,23.741935483870968,True,134974.68,61.55096774193547,99.33206896551725,0.16129032258064516,-1.467976190476186,1.6141666666666765,4.0,1.0,1361.0
12924,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,29.0,Solteiro,Feminino,1.0,91.0,0.0,0.0,2.2051282051282053,True,39063.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2447,1.0,Vestibular,Bacharelado,Manhã,14.0,28.0,Solteiro,Masculino,1.0,35.0,0.02702702702702703,0.0,-1.0294117647058822,False,39665.4,65.23833333333333,99.31818181818181,0.08333333333333333,12.989761904761913,0.8333333333333428,4.0,0.0,0.0
16761,0.0,Vestibular,Bacharelado,Manhã,14.0,37.0,Solteiro,Feminino,1.0,35.0,0.0,0.05555555555555555,4.114285714285714,True,49283.49,60.55,98.50964285714285,0.11428571428571428,-8.372835497835503,2.627380952380946,5.0,7.0,991.0
16942,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,46.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,1.8055555555555556,True,49885.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7598,0.0,Vestibular,Bacharelado,Manhã,14.0,29.0,Solteiro,Feminino,1.0,66.0,0.0,0.36363636363636365,47.25396825396825,False,83515.33,66.368125,98.55464285714285,0.15625,2.9844642857142816,1.1899999999999977,5.0,1.0,1413.0
6597,0.0,Transferência Mesma Rede,Bacharelado,Manhã,10.0,28.0,Solteiro,Masculino,1.0,36.0,0.0,0.2702702702702703,24.37142857142857,True,52039.659999999996,67.08961538461539,99.27043478260869,0.038461538461538464,-2.2658571428571435,-1.3983333333333405,4.0,4.0,1114.0
10804,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,44.0,Nao informado,Masculino,1.0,60.0,0.0,0.0,0.8372093023255814,True,54803.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3399,0.0,Vestibular,Bacharelado,Manhã,10.0,27.0,Solteiro,Masculino,0.0,100.0,0.0,0.46,117.79,True,132246.35,65.17178571428572,98.39039999999999,0.03571428571428571,-2.8726488095238167,1.7266666666666595,4.0,7.0,1321.0
11525,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Solteiro,Feminino,1.0,23.0,0.0,0.17391304347826086,68.78260869565217,False,11997.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2163,0.0,Transferência Mesma Rede,Pós-Graduação,Noite,0.0,36.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11529,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Nao informado,Feminino,1.0,36.0,0.0,0.0,1.4722222222222223,True,49885.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14460,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,1.0,37.0,0.0,0.0,-0.918918918918919,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5823,1.0,Enem,Bacharelado,Manhã,4.0,32.0,Solteiro,Feminino,1.0,57.0,0.0,0.03508771929824561,2.048780487804878,True,48366.85,54.83137931034482,97.97947368421052,0.06896551724137931,-16.687083333333334,-3.599583333333328,5.0,0.0,0.0
14149,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Feminino,0.0,37.0,0.0,0.0,1.4054054054054055,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14356,0.0,Vestibular,Bacharelado,Manhã,16.0,36.0,Solteiro,Masculino,0.0,18.0,0.0,0.5555555555555556,110.38888888888889,False,8444.27,33.8,100.0,0.3333333333333333,0.0,0.0,2.0,1.0,1493.0
3192,1.0,Enem,Bacharelado,Manhã,2.0,25.0,Nao informado,Feminino,0.0,19.0,0.0,0.0,-2.5,True,18673.39,80.2,100.0,0.0,0.0,0.0,2.0,0.0,0.0
16678,0.0,Vestibular,Bacharelado,Manhã,8.0,26.0,Solteiro,Masculino,1.0,32.0,0.0,0.030303030303030304,4.15625,False,54727.2,67.05962962962963,98.46083333333333,0.037037037037037035,-8.69535714285714,1.0333333333333314,4.0,1.0,1490.0
10549,0.0,Segunda Graduação,Bacharelado,Manhã,3.0,39.0,Nao informado,Masculino,0.0,25.0,0.0,0.0,-0.9166666666666666,True,45316.0,70.1585,98.3261111111111,0.05,3.7099999999999937,-2.5621428571428595,3.0,5.0,1012.0
16757,0.0,Transferência,Bacharelado,Manhã,4.0,27.0,Solteiro,Feminino,1.0,35.0,0.0,0.0,-5.285714285714286,True,51328.729999999996,83.46103448275862,99.56439999999999,0.0,14.291666666666671,-0.7716666666666754,5.0,11.0,824.0
12895,0.0,Transferência,Bacharelado,Manhã,3.0,29.0,Solteiro,Feminino,0.0,27.0,0.034482758620689655,0.0,-2.6153846153846154,True,47223.4,71.99,98.45208333333333,0.037037037037037035,-8.832321428571419,-3.105476190476182,4.0,4.0,755.0
3234,0.0,Matricula Inicial,Outros,Noite,4.0,36.0,Solteiro,Feminino,1.0,30.0,0.0,0.0,-2.5555555555555554,True,74973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8231,0.0,Transferência,Bacharelado,Manhã,3.0,26.0,Nao informado,Feminino,0.0,56.0,0.3157894736842105,0.12280701754385964,133.31578947368422,True,65334.33,64.0897222222222,97.8828,0.1388888888888889,2.651071428571427,-2.3821428571428527,4.0,1.0,1481.0
17559,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,41.0,Nao informado,Feminino,0.0,52.0,0.0,0.0,-1.8620689655172413,True,30238.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14706,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,35.0,Nao informado,Feminino,1.0,61.0,0.0,0.04918032786885246,-1.71875,True,39174.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4631,0.0,Transferência,Bacharelado,Manhã,3.0,31.0,Solteiro,Masculino,0.0,37.0,0.0,0.0,-1.0357142857142858,True,52739.47,70.61592592592592,98.92250000000001,0.037037037037037035,-0.3512500000000074,-0.9339285714285666,4.0,0.0,0.0
682,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,27.0,Nao informado,Masculino,1.0,39.0,0.0,0.0,4.538461538461538,True,51096.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16242,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Nao informado,Masculino,1.0,37.0,0.0,0.0,3.2162162162162162,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14221,1.0,Vestibular,Bacharelado,Manhã,13.0,28.0,Solteiro,Feminino,0.0,30.0,0.0,0.0,-0.06896551724137931,True,39953.67,86.14612903225807,95.7236,0.0,12.822678571428568,3.31719047619049,4.0,0.0,0.0
1619,1.0,Segunda Graduação,Bacharelado,Manhã,2.0,29.0,Nao informado,Feminino,0.0,22.0,0.0,0.043478260869565216,16.27777777777778,True,36137.52,82.74416666666667,98.95833333333333,0.0,0.0,0.0,2.0,0.0,0.0
8885,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,33.0,Solteiro,Feminino,0.0,37.0,0.0,0.0,1.5135135135135136,True,51384.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7245,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,54.0,Nao informado,Feminino,1.0,66.0,0.0,0.0,4.575757575757576,True,32563.100000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5098,0.0,Enem,Bacharelado,Manhã,8.0,26.0,Solteiro,Masculino,1.0,43.0,0.0,0.046511627906976744,-1.0,True,55803.259999999995,65.25735294117646,94.78655172413792,0.14705882352941177,-2.3218750000000057,-6.292470238095234,5.0,0.0,0.0
9036,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,46.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,-4.888888888888889,True,12325.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7142,0.0,Enem,Bacharelado,Manhã,7.0,28.0,Solteiro,Feminino,1.0,59.0,0.0,0.4576271186440678,10.88135593220339,True,71306.01,71.95428571428572,96.31866666666664,0.0,-9.527172619047619,0.8449999999999989,5.0,3.0,1374.0
381,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,34.0,Nao informado,Masculino,0.0,43.0,0.0,0.0,1.7906976744186047,True,42939.130000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8802,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,30.0,Nao informado,Masculino,1.0,36.0,0.0,0.0,2.0833333333333335,True,49885.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3602,0.0,Transferência Mesma Rede,Pós-Graduação,Noite,0.0,46.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,-1.6666666666666667,True,7125.299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2996,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Solteiro,Feminino,1.0,24.0,0.0,0.041666666666666664,76.4,True,5552.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5096,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,32.0,Solteiro,Feminino,1.0,18.0,0.0,0.0,-2.7222222222222223,True,22903.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1273,1.0,Enem,Bacharelado,Manhã,2.0,26.0,Solteiro,Masculino,0.0,20.0,0.0,0.05,1.6,True,28249.26,89.89090909090909,100.0,0.0,0.0,0.0,2.0,3.0,1255.0
17689,0.0,Vestibular,Bacharelado,Manhã,18.0,45.0,Solteiro,Masculino,1.0,107.0,0.2616822429906542,0.24299065420560748,319.8333333333333,False,147828.36,54.00241379310344,99.625,0.0,33.411764705882355,0.0,3.0,6.0,1419.0
15968,0.0,Enem,Bacharelado,Manhã,8.0,27.0,Solteiro,Feminino,1.0,35.0,0.0,0.0,-0.7142857142857143,True,52606.6,74.678125,98.69933333333333,0.0,3.0457142857142827,-0.11576190476191073,5.0,0.0,0.0
14266,1.0,Transferência Mesma Rede,Bacharelado,Manhã,4.0,26.0,Nao informado,Masculino,0.0,17.0,0.0,0.0,-9.142857142857142,True,14994.6,0.0,100.0,0.0,0.0,0.0,1.0,1.0,1292.0
13895,0.0,Segunda Graduação,Bacharelado,Manhã,0.0,48.0,Solteiro,Masculino,1.0,23.0,0.041666666666666664,0.0,2.8823529411764706,True,19163.4,68.05538461538461,98.24000000000001,0.0,0.0,0.0,2.0,0.0,0.0
8581,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,51.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-6.444444444444445,True,24291.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0
11560,0.0,Segunda Graduação,Bacharelado,Manhã,2.0,30.0,Solteiro,Masculino,1.0,20.0,0.0,0.0,-1.7,True,23369.81,39.16923076923077,94.63181818181819,0.3076923076923077,-30.5375,-7.0687500000000085,3.0,0.0,0.0
13053,0.0,Enem,Bacharelado,Manhã,12.0,28.0,Solteiro,Masculino,1.0,38.0,0.0,0.23684210526315788,53.513513513513516,False,47196.229999999996,43.93636363636364,100.0,0.2727272727272727,-5.899999999999999,0.0,3.0,3.0,1224.0
6878,0.0,Matricula Inicial,Outros,Noite,4.0,43.0,Casado(a),Masculino,1.0,64.0,0.0,0.015151515151515152,-4.016129032258065,True,134095.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11903,1.0,Vestibular,Bacharelado,Manhã,1.0,22.0,Solteiro,Masculino,1.0,12.0,0.0,0.0,-1.7,True,14993.33,66.42999999999999,99.405,0.0,0.0,0.0,2.0,0.0,0.0
7050,0.0,Transferência Mesma Rede,Pós-Graduação,Noite,1.0,54.0,Solteiro,Masculino,0.0,35.0,0.0,0.0,4.166666666666667,True,22903.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7416,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,40.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,-0.6111111111111112,True,9565.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9525,0.0,Enem,Bacharelado,Manhã,4.0,25.0,Solteiro,Masculino,0.0,80.0,0.012345679012345678,0.2716049382716049,41.860759493670884,True,123696.43,88.03666666666665,99.58965517241379,0.0,-20.685714285714283,-0.5099999999999909,5.0,1.0,1448.0
16397,0.0,Transferência Mesma Rede,Pós-Graduação,Noite,5.0,33.0,Solteiro,Masculino,1.0,25.0,0.0,0.38461538461538464,148.68,True,41215.94,0.0,0.0,0.0,0.0,0.0,0.0,1.0,912.0
1382,0.0,Vestibular,Bacharelado,Manhã,12.0,28.0,Solteiro,Masculino,1.0,48.0,0.10416666666666667,0.3125,123.375,False,52479.01,57.85333333333333,98.41250000000001,0.2,8.074999999999996,3.1750000000000114,3.0,6.0,521.0
15642,0.0,Vestibular,Bacharelado,Manhã,0.0,33.0,Nao informado,Masculino,1.0,13.0,0.0,0.14285714285714285,12.545454545454545,True,9053.41,0.0,100.0,0.2,0.0,0.0,2.0,0.0,0.0
5203,0.0,Transferência Mesma Rede,Pós-Graduação,Noite,3.0,28.0,Solteiro,Masculino,1.0,57.0,0.0,0.12280701754385964,128.08823529411765,True,38907.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4761,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,38.0,Solteiro,Feminino,1.0,19.0,0.0,0.0,6.842105263157895,True,22913.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6053,0.0,Transferência Mesma Rede,Pós-Graduação,Noite,3.0,47.0,Casado(a),Feminino,0.0,4.0,0.0,0.0,3.75,False,2364.2200000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10165,0.0,Matricula Inicial,Outros,Noite,0.0,42.0,Nao informado,Masculino,0.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3973,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,42.0,Solteiro,Masculino,1.0,49.0,0.0,0.0,2.2653061224489797,True,52429.590000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5013,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,49.0,Nao informado,Feminino,0.0,33.0,0.0,0.058823529411764705,3.9393939393939394,True,16048.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3394,1.0,Matricula Inicial,Pós-Graduação,Noite,0.0,56.0,Solteiro,Feminino,0.0,22.0,0.0,0.0,-4.095238095238095,True,12507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3583,0.0,Matricula Inicial,Outros,Noite,0.0,63.0,Nao informado,Masculino,1.0,6.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14532,1.0,Matricula Inicial,Outros,Noite,0.0,63.0,Casado(a),Masculino,1.0,6.0,0.0,0.0,0.0,False,2999.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17186,1.0,Matricula Inicial,Outros,Noite,0.0,28.0,Solteiro,Masculino,0.0,6.0,0.0,0.0,-5.0,False,5998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13837,0.0,Matricula Inicial,Pós-Graduação,Noite,2.0,39.0,Solteiro,Feminino,1.0,40.0,0.0,0.125,50.5,False,6934.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13488,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Solteiro,Masculino,1.0,18.0,0.0,0.0,10.055555555555555,True,22903.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2238,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Casado(a),Feminino,0.0,30.0,0.0,0.0,-0.9,True,15522.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1953,1.0,Matricula Inicial,Outros,Noite,4.0,49.0,Solteiro,Feminino,1.0,36.0,0.0,0.0,0.3333333333333333,True,83670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,0.0,Matricula Inicial,Pós-Graduação,Noite,0.0,50.0,Casado(a),Masculino,1.0,42.0,0.0,0.18604651162790697,38.88095238095238,True,57392.020000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14191,0.0,Segunda Graduação,Bacharelado,Manhã,0.0,28.0,Solteiro,Feminino,1.0,22.0,0.0,0.043478260869565216,42.0,True,9589.25,0.0,100.0,0.2,0.0,0.0,1.0,0.0,0.0
1400,0.0,Matricula Inicial,Pós-Graduação,Noite,4.0,40.0,Solteiro,Feminino,0.0,25.0,0.0,0.0,-0.2,True,66126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
